year_month,rainfall_mm,avg_temp_c,min_temp_c,max_temp_c,region,elevation
2017-06,120.9,29.15333333333333,24.3,30.3,Matara,Low
2017-07,110.8,29.60322580645161,23.7,31.1,Matara,Low
2017-08,171.1,29.141935483870967,24.2,30.0,Matara,Low
2017-09,217.2,28.78333333333333,23.8,30.5,Matara,Low
2017-10,213.9,29.02258064516129,23.4,30.0,Matara,Low
2017-11,446.0,28.746666666666663,21.9,30.9,Matara,Low
2017-12,128.5,29.23225806451613,21.2,31.0,Matara,Low
2018-01,90.0,29.293548387096774,19.9,32.1,Matara,Low
2018-02,96.9,30.639285714285712,21.1,32.7,Matara,Low
2018-03,160.3,30.13225806451613,23.3,31.8,Matara,Low
2018-04,249.8,30.24333333333333,23.5,31.5,Matara,Low
2018-05,410.7,28.993548387096773,23.8,30.7,Matara,Low
2018-06,224.0,28.676666666666662,24.3,29.3,Matara,Low
2018-07,131.7,28.758064516129032,23.9,29.9,Matara,Low
2018-08,123.9,28.6483870967742,24.1,30.0,Matara,Low
2018-09,161.7,29.686666666666667,23.6,31.4,Matara,Low
2018-10,347.2,28.69032258064516,22.9,30.7,Matara,Low
2018-11,294.5,29.076666666666664,22.0,30.8,Matara,Low
2018-12,140.4,29.4,21.0,30.8,Matara,Low
2019-01,66.39999999999999,29.61935483870968,20.0,32.7,Matara,Low
2019-02,200.5,30.717857142857145,21.9,32.5,Matara,Low
2019-03,71.7,30.80967741935484,22.4,32.1,Matara,Low
2019-04,143.6,30.89,22.3,32.6,Matara,Low
2019-05,158.8,29.703225806451613,24.7,31.3,Matara,Low
2019-06,216.7,29.473333333333336,24.4,30.6,Matara,Low
2019-07,123.0,29.238709677419354,24.1,30.0,Matara,Low
2019-08,348.3,28.43548387096774,23.6,29.8,Matara,Low
2019-09,361.4,28.10333333333333,23.4,30.4,Matara,Low
2019-10,463.6,28.26129032258065,22.5,30.4,Matara,Low
2019-11,236.0,29.10333333333333,22.0,31.1,Matara,Low
2019-12,163.6,29.35806451612904,21.8,30.5,Matara,Low
2020-01,21.3,30.983870967741936,21.1,33.0,Matara,Low
2020-02,41.8,32.679310344827584,22.2,34.1,Matara,Low
2020-03,33.6,32.76451612903226,23.0,33.8,Matara,Low
2020-04,151.1,31.456666666666667,22.6,33.0,Matara,Low
2020-05,243.5,29.906451612903226,24.7,31.9,Matara,Low
2020-06,112.9,29.726666666666667,24.4,31.2,Matara,Low
2020-07,250.2,28.89354838709677,24.0,31.0,Matara,Low
2020-08,128.0,29.212903225806453,24.6,30.7,Matara,Low
2020-09,230.4,28.43,23.8,29.7,Matara,Low
2020-10,92.8,29.34193548387097,23.8,30.4,Matara,Low
2020-11,306.7,29.4,23.2,30.7,Matara,Low
2020-12,166.8,29.19677419354839,22.0,30.4,Matara,Low
2021-01,254.0,28.6483870967742,20.0,30.2,Matara,Low
2021-02,75.39999999999999,29.917857142857144,20.4,31.0,Matara,Low
2021-03,145.6,30.18387096774193,21.0,31.7,Matara,Low
2021-04,82.2,30.426666666666662,23.3,32.6,Matara,Low
2021-05,233.9,29.748387096774195,23.8,31.3,Matara,Low
2021-06,127.3,29.30666666666667,24.2,31.0,Matara,Low
2021-07,217.1,28.983870967741936,24.1,29.9,Matara,Low
2021-08,203.0,28.67096774193548,23.4,29.6,Matara,Low
2021-09,176.7,28.81,24.2,30.2,Matara,Low
2021-10,230.6,29.07741935483871,22.9,30.4,Matara,Low
2021-11,409.2,28.563333333333333,22.7,30.6,Matara,Low
2021-12,190.7,29.46451612903226,20.5,31.3,Matara,Low
2022-01,131.9,29.41935483870968,18.1,30.6,Matara,Low
2022-02,72.7,30.125,21.1,32.3,Matara,Low
2022-03,90.7,30.251612903225805,22.3,32.3,Matara,Low
2022-04,203.5,30.06,22.8,32.0,Matara,Low
2022-05,332.9,29.16774193548387,23.7,31.6,Matara,Low
2022-06,169.6,28.77,23.2,30.1,Matara,Low
2022-07,128.6,29.3,23.3,30.8,Matara,Low
2022-08,207.6,28.596774193548388,23.2,29.7,Matara,Low
2022-09,127.0,28.89333333333333,22.8,30.7,Matara,Low
2022-10,220.9,28.61935483870968,22.4,30.5,Matara,Low
2022-11,226.6,29.07,21.2,30.9,Matara,Low
2022-12,260.3,28.625806451612902,21.7,30.7,Matara,Low
2023-01,101.8,29.06451612903226,18.8,30.6,Matara,Low
2023-02,129.3,30.082142857142856,21.5,31.9,Matara,Low
2023-03,167.5,30.05483870967742,21.5,31.5,Matara,Low
2023-04,143.7,30.506666666666668,22.6,32.0,Matara,Low
2023-05,154.7,29.916129032258063,22.9,31.5,Matara,Low
2023-06,132.5,29.683333333333334,23.6,30.7,Matara,Low
2023-07,169.3,29.154838709677417,23.1,30.2,Matara,Low
2023-08,97.7,30.374193548387098,23.6,31.6,Matara,Low
2023-09,471.7,28.436666666666667,23.2,30.1,Matara,Low
2023-10,475.0,28.374193548387098,22.4,30.0,Matara,Low
2023-11,489.5,28.96,22.6,30.7,Matara,Low
2023-12,370.5,29.26451612903226,22.4,31.5,Matara,Low
2024-01,205.1,30.038709677419355,20.4,31.8,Matara,Low
2024-02,57.8,32.92413793103448,21.2,35.1,Matara,Low
2024-03,104.4,32.29677419354839,21.9,34.5,Matara,Low
2024-04,201.2,31.51,23.8,33.8,Matara,Low
2024-05,460.3,30.1,24.4,32.3,Matara,Low
2024-06,189.1,29.276666666666664,23.5,30.3,Matara,Low
2024-07,144.6,29.67096774193548,23.9,30.9,Matara,Low
2024-08,250.6,29.13870967741936,23.8,30.8,Matara,Low
2024-09,190.9,29.32333333333333,23.7,30.6,Matara,Low
2024-10,234.9,28.958064516129035,23.2,30.3,Matara,Low
2024-11,311.4,29.12333333333333,22.3,31.2,Matara,Low
2024-12,164.9,30.03548387096774,21.1,31.9,Matara,Low
2025-01,395.7,28.65806451612903,21.8,31.1,Matara,Low
2025-02,57.8,31.860714285714288,21.4,34.4,Matara,Low
2025-03,198.0,30.470967741935485,22.0,32.1,Matara,Low
2025-04,269.1,30.19,23.3,31.6,Matara,Low
2025-05,185.0,30.270967741935483,23.6,31.8,Matara,Low
2025-06,173.9,29.683333333333334,23.5,31.3,Matara,Low
2025-07,121.4,29.84193548387097,23.7,32.1,Matara,Low
2025-08,103.8,29.796774193548387,23.0,31.9,Matara,Low
2025-09,144.3,30.186666666666667,22.8,32.3,Matara,Low
2025-10,241.2,30.21935483870968,22.7,32.2,Matara,Low
2025-11,418.9,29.52,22.4,31.5,Matara,Low
2025-12,145.8,29.65806451612903,21.0,31.2,Matara,Low
2026-01,64.2,29.990322580645163,20.4,33.2,Matara,Low
2026-02,171.8,30.125,21.9,32.0,Matara,Low
2026-03,57.6,31.77741935483871,20.9,34.2,Matara,Low
2026-04,213.3,31.453333333333333,22.8,33.2,Matara,Low
2026-05,203.2,30.664516129032258,23.9,32.4,Matara,Low
2026-06,125.6,30.34333333333333,23.7,31.6,Matara,Low
2015-01,20.1,28.887096774193548,18.2,30.8,Kegalle,Low
2015-02,67.9,29.82857142857143,17.1,31.8,Kegalle,Low
2015-03,120.4,31.1483870967742,20.4,33.2,Kegalle,Low
2015-04,256.5,29.46,21.6,31.8,Kegalle,Low
2015-05,161.3,28.56451612903226,22.1,29.7,Kegalle,Low
2015-06,177.1,27.866666666666667,22.0,29.2,Kegalle,Low
2015-07,173.7,27.516129032258064,22.1,28.4,Kegalle,Low
2015-08,149.4,27.845161290322583,21.8,29.7,Kegalle,Low
2015-09,191.5,27.55,21.7,28.9,Kegalle,Low
2015-10,812.1,27.8,20.9,29.4,Kegalle,Low
2015-11,386.8,27.5,20.6,29.7,Kegalle,Low
2015-12,232.0,27.96451612903226,19.4,29.5,Kegalle,Low
2016-01,9.4,29.83870967741936,18.6,31.6,Kegalle,Low
2016-02,15.5,31.92758620689655,19.2,34.0,Kegalle,Low
2016-03,26.4,33.729032258064514,22.6,35.5,Kegalle,Low
2016-04,96.6,32.34,22.7,34.2,Kegalle,Low
2016-05,817.1,28.335483870967742,22.3,31.4,Kegalle,Low
2016-06,190.8,27.50333333333333,22.0,28.4,Kegalle,Low
2016-07,137.2,27.42903225806452,21.7,29.9,Kegalle,Low
2016-08,127.7,27.39354838709677,21.8,28.9,Kegalle,Low
2016-09,99.4,27.276666666666664,21.4,27.9,Kegalle,Low
2016-10,113.5,28.3,21.2,29.5,Kegalle,Low
2016-11,248.1,27.85333333333333,18.6,29.4,Kegalle,Low
2016-12,34.4,28.4,15.9,29.9,Kegalle,Low
2017-01,99.0,31.59032258064516,18.0,34.3,Kegalle,Low
2017-02,26.7,32.278571428571425,19.0,34.8,Kegalle,Low
2017-03,113.1,32.012903225806454,20.4,35.2,Kegalle,Low
2017-04,107.1,31.986666666666668,23.6,35.4,Kegalle,Low
2017-05,212.8,30.38064516129032,23.0,33.6,Kegalle,Low
2017-06,214.0,28.416666666666668,22.7,30.5,Kegalle,Low
2017-07,152.8,29.03548387096774,22.7,30.9,Kegalle,Low
2017-08,259.0,28.40322580645161,22.5,30.4,Kegalle,Low
2017-09,212.2,28.35,22.9,31.8,Kegalle,Low
2017-10,286.5,28.387096774193548,22.1,30.3,Kegalle,Low
2017-11,358.9,28.76,21.7,30.5,Kegalle,Low
2017-12,136.9,29.654838709677417,20.3,31.1,Kegalle,Low
2018-01,41.2,31.35483870967742,18.5,33.8,Kegalle,Low
2018-02,36.6,33.18928571428571,19.8,35.2,Kegalle,Low
2018-03,108.4,33.20645161290323,22.8,36.6,Kegalle,Low
2018-04,210.0,32.05,22.7,35.2,Kegalle,Low
2018-05,288.4,29.20967741935484,22.6,31.4,Kegalle,Low
2018-06,321.6,28.133333333333333,22.8,29.6,Kegalle,Low
2018-07,234.0,28.3,22.5,29.7,Kegalle,Low
2018-08,252.5,28.11290322580645,22.3,29.8,Kegalle,Low
2018-09,222.3,29.76,22.7,32.1,Kegalle,Low
2018-10,522.7,28.88064516129032,21.6,30.1,Kegalle,Low
2018-11,381.3,29.21333333333333,21.3,31.6,Kegalle,Low
2018-12,126.1,29.83870967741936,19.3,31.7,Kegalle,Low
2019-01,27.2,32.13548387096775,19.1,35.2,Kegalle,Low
2019-02,324.20000000000005,31.682142857142857,19.9,34.9,Kegalle,Low
2019-03,57.8,34.380645161290325,21.3,37.2,Kegalle,Low
2019-04,230.7,33.33,23.5,37.5,Kegalle,Low
2019-05,74.3,30.57741935483871,23.7,31.7,Kegalle,Low
2019-06,208.8,29.726666666666667,23.5,32.0,Kegalle,Low
2019-07,185.7,29.60322580645161,22.8,31.6,Kegalle,Low
2019-08,428.1,28.11935483870968,22.4,30.7,Kegalle,Low
2019-09,232.9,28.55666666666667,21.7,31.0,Kegalle,Low
2019-10,633.3,28.738709677419354,21.9,32.2,Kegalle,Low
2019-11,286.5,30.066666666666663,21.2,31.7,Kegalle,Low
2019-12,110.1,29.94193548387097,20.7,31.5,Kegalle,Low
2020-01,13.2,32.57096774193548,19.7,35.1,Kegalle,Low
2020-02,9.9,35.09655172413793,21.0,36.9,Kegalle,Low
2020-03,49.7,35.65483870967742,22.2,37.3,Kegalle,Low
2020-04,259.7,33.07333333333334,22.0,38.1,Kegalle,Low
2020-05,275.5,30.45483870967742,23.6,33.0,Kegalle,Low
2020-06,223.0,29.446666666666665,23.1,31.5,Kegalle,Low
2020-07,235.0,28.951612903225808,23.0,32.8,Kegalle,Low
2020-08,255.6,29.406451612903226,23.0,31.1,Kegalle,Low
2020-09,429.1,27.96,22.8,30.0,Kegalle,Low
2020-10,189.9,28.98709677419355,22.4,30.1,Kegalle,Low
2020-11,265.0,29.67,21.1,31.5,Kegalle,Low
2020-12,207.4,28.96451612903226,20.8,31.3,Kegalle,Low
2021-01,292.7,29.24516129032258,20.1,31.3,Kegalle,Low
2021-02,17.900000000000002,32.69642857142857,19.8,36.6,Kegalle,Low
2021-03,176.20000000000002,33.329032258064515,21.2,36.5,Kegalle,Low
2021-04,186.8,31.616666666666667,22.3,36.3,Kegalle,Low
2021-05,459.1,29.71935483870968,22.8,32.0,Kegalle,Low
2021-06,230.1,28.66333333333333,22.9,30.4,Kegalle,Low
2021-07,266.0,29.00967741935484,23.0,30.1,Kegalle,Low
2021-08,292.8,28.296774193548387,22.7,29.8,Kegalle,Low
2021-09,272.4,28.64333333333333,22.7,30.6,Kegalle,Low
2021-10,429.0,28.906451612903226,21.7,30.7,Kegalle,Low
2021-11,559.0,27.836666666666662,21.2,30.4,Kegalle,Low
2021-12,77.8,30.66774193548387,19.9,33.3,Kegalle,Low
2022-01,47.2,31.98709677419355,18.8,34.1,Kegalle,Low
2022-02,83.3,32.378571428571426,20.0,35.1,Kegalle,Low
2022-03,61.8,32.76451612903226,21.7,35.8,Kegalle,Low
2022-04,229.6,31.17,21.7,33.0,Kegalle,Low
2022-05,345.6,29.048387096774192,22.5,31.9,Kegalle,Low
2022-06,154.4,28.766666666666666,22.6,30.3,Kegalle,Low
2022-07,179.8,29.32903225806452,22.2,32.0,Kegalle,Low
2022-08,320.1,28.55483870967742,22.2,31.8,Kegalle,Low
2022-09,128.8,29.176666666666662,22.3,31.6,Kegalle,Low
2022-10,476.7,28.345161290322583,21.1,31.4,Kegalle,Low
2022-11,300.5,29.063333333333333,19.4,31.7,Kegalle,Low
2022-12,229.2,28.770967741935483,19.0,31.9,Kegalle,Low
2023-01,89.6,29.625806451612902,18.2,31.9,Kegalle,Low
2023-02,72.9,30.76071428571429,18.6,33.2,Kegalle,Low
2023-03,111.2,32.512903225806454,21.7,34.9,Kegalle,Low
2023-04,119.6,33.35,21.4,35.6,Kegalle,Low
2023-05,181.3,30.48064516129032,23.2,32.7,Kegalle,Low
2023-06,162.4,29.90666666666667,22.6,31.4,Kegalle,Low
2023-07,243.4,29.270967741935483,22.3,30.8,Kegalle,Low
2023-08,48.1,31.51935483870968,23.5,33.1,Kegalle,Low
2023-09,311.2,28.646666666666665,22.3,30.7,Kegalle,Low
2023-10,418.1,29.200000000000003,21.8,31.6,Kegalle,Low
2023-11,612.3,29.82333333333333,20.5,31.8,Kegalle,Low
2023-12,344.2,29.8,21.9,31.7,Kegalle,Low
2024-01,180.6,30.470967741935485,18.2,32.4,Kegalle,Low
2024-02,27.8,33.61379310344827,18.4,36.2,Kegalle,Low
2024-03,78.4,35.86451612903225,21.8,38.5,Kegalle,Low
2024-04,168.3,35.03333333333333,23.5,38.7,Kegalle,Low
2024-05,560.5,31.041935483870965,23.6,35.6,Kegalle,Low
2024-06,263.4,29.34333333333333,22.6,30.6,Kegalle,Low
2024-07,241.8,29.541935483870965,23.0,31.3,Kegalle,Low
2024-08,228.5,29.200000000000003,22.7,30.7,Kegalle,Low
2024-09,190.1,29.53666666666667,22.7,32.6,Kegalle,Low
2024-10,328.7,29.177419354838708,22.4,31.7,Kegalle,Low
2024-11,558.0,29.15,21.6,31.3,Kegalle,Low
2024-12,142.7,30.061290322580643,18.8,31.6,Kegalle,Low
2025-01,287.8,29.69677419354839,18.8,32.2,Kegalle,Low
2025-02,33.6,33.239285714285714,18.8,35.8,Kegalle,Low
2025-03,121.9,33.012903225806454,19.2,35.3,Kegalle,Low
2025-04,217.0,32.07333333333334,22.2,34.8,Kegalle,Low
2025-05,212.9,30.970967741935485,22.5,34.0,Kegalle,Low
2025-06,311.0,29.07,21.9,31.5,Kegalle,Low
2025-07,260.3,29.225806451612904,22.1,31.7,Kegalle,Low
2025-08,169.3,29.38387096774193,21.6,32.6,Kegalle,Low
2025-09,189.1,29.45,22.1,32.1,Kegalle,Low
2025-10,309.7,30.241935483870968,21.1,32.9,Kegalle,Low
2025-11,720.5,29.10333333333333,19.4,32.7,Kegalle,Low
2025-12,137.6,30.1483870967742,19.1,31.4,Kegalle,Low
2026-01,56.5,30.63870967741936,16.8,34.1,Kegalle,Low
2026-02,124.8,31.45357142857143,19.1,33.8,Kegalle,Low
2026-03,51.5,35.774193548387096,17.5,38.2,Kegalle,Low
2026-04,151.1,34.39,22.7,37.4,Kegalle,Low
2026-05,277.8,30.580645161290324,22.6,35.1,Kegalle,Low
2026-06,297.90000000000003,29.48333333333333,22.4,32.2,Kegalle,Low
2015-01,13.1,29.55161290322581,19.2,31.2,Kurunegala,Low
2015-02,51.2,30.36785714285714,18.7,32.1,Kurunegala,Low
2015-03,75.8,32.50645161290323,20.6,35.2,Kurunegala,Low
2015-04,252.3,31.040000000000003,22.2,33.6,Kurunegala,Low
2015-05,172.2,29.85806451612904,22.8,31.2,Kurunegala,Low
2015-06,154.2,29.12333333333333,23.1,30.6,Kurunegala,Low
2015-07,112.9,28.816129032258065,23.1,30.1,Kurunegala,Low
2015-08,129.2,29.22903225806452,22.8,31.4,Kurunegala,Low
2015-09,173.7,28.886666666666667,22.4,30.4,Kurunegala,Low
2015-10,785.0,29.14516129032258,22.0,31.2,Kurunegala,Low
2015-11,376.1,28.62,21.6,30.9,Kurunegala,Low
2015-12,167.6,28.896774193548385,20.9,30.7,Kurunegala,Low
2016-01,9.7,30.203225806451613,19.6,32.2,Kurunegala,Low
2016-02,10.6,32.50344827586207,21.0,34.4,Kurunegala,Low
2016-03,21.8,35.332258064516125,23.2,37.3,Kurunegala,Low
2016-04,74.2,34.03,23.7,36.1,Kurunegala,Low
2016-05,783.2,29.59032258064516,23.3,32.9,Kurunegala,Low
2016-06,155.0,28.496666666666663,22.8,29.5,Kurunegala,Low
2016-07,102.3,28.693548387096776,22.7,30.9,Kurunegala,Low
2016-08,79.1,28.83870967741936,23.0,30.4,Kurunegala,Low
2016-09,64.6,28.96,22.6,29.9,Kurunegala,Low
2016-10,87.30000000000001,30.22258064516129,22.0,31.6,Kurunegala,Low
2016-11,205.8,29.016666666666666,18.9,31.0,Kurunegala,Low
2016-12,37.4,29.483870967741936,17.4,30.9,Kurunegala,Low
2017-01,85.5,31.1,17.9,34.0,Kurunegala,Low
2017-02,23.1,32.417857142857144,18.3,36.1,Kurunegala,Low
2017-03,137.0,33.096774193548384,19.2,35.8,Kurunegala,Low
2017-04,100.2,32.99,23.4,37.9,Kurunegala,Low
2017-05,187.1,30.84193548387097,22.9,34.0,Kurunegala,Low
2017-06,163.6,28.57,22.6,30.5,Kurunegala,Low
2017-07,109.1,29.496774193548383,23.0,31.8,Kurunegala,Low
2017-08,189.4,28.845161290322583,22.5,31.0,Kurunegala,Low
2017-09,148.1,28.60666666666667,22.3,33.0,Kurunegala,Low
2017-10,325.7,28.532258064516128,22.2,30.5,Kurunegala,Low
2017-11,293.1,28.74333333333333,20.2,31.2,Kurunegala,Low
2017-12,97.4,29.13225806451613,19.3,30.8,Kurunegala,Low
2018-01,31.9,30.18387096774193,18.6,32.0,Kurunegala,Low
2018-02,23.5,32.425,18.5,34.7,Kurunegala,Low
2018-03,108.3,33.36451612903225,21.2,36.9,Kurunegala,Low
2018-04,187.2,33.01,22.7,35.7,Kurunegala,Low
2018-05,267.7,29.712903225806453,22.4,32.4,Kurunegala,Low
2018-06,222.0,28.09,22.9,29.5,Kurunegala,Low
2018-07,151.5,28.4741935483871,22.2,29.9,Kurunegala,Low
2018-08,167.3,28.293548387096774,22.4,30.1,Kurunegala,Low
2018-09,179.7,30.063333333333333,22.3,32.5,Kurunegala,Low
2018-10,701.0,28.94193548387097,21.8,30.4,Kurunegala,Low
2018-11,349.1,29.023333333333333,20.7,31.0,Kurunegala,Low
2018-12,66.8,29.306451612903224,18.1,31.4,Kurunegala,Low
2019-01,18.5,30.89354838709677,18.7,34.3,Kurunegala,Low
2019-02,150.6,31.15714285714285,18.5,33.7,Kurunegala,Low
2019-03,21.1,35.12903225806452,19.6,38.2,Kurunegala,Low
2019-04,211.2,33.67666666666666,23.4,37.6,Kurunegala,Low
2019-05,45.2,31.274193548387096,23.6,32.6,Kurunegala,Low
2019-06,123.5,30.25333333333333,23.5,33.0,Kurunegala,Low
2019-07,114.1,30.19032258064516,22.8,32.2,Kurunegala,Low
2019-08,313.3,28.287096774193547,21.9,31.6,Kurunegala,Low
2019-09,227.9,28.82,21.5,31.5,Kurunegala,Low
2019-10,589.2,28.89032258064516,21.4,31.7,Kurunegala,Low
2019-11,201.9,29.94,20.8,31.2,Kurunegala,Low
2019-12,86.10000000000001,29.43548387096774,20.1,31.0,Kurunegala,Low
2020-01,13.5,31.22258064516129,17.8,33.5,Kurunegala,Low
2020-02,8.6,32.9896551724138,18.8,35.0,Kurunegala,Low
2020-03,31.5,35.31935483870968,21.4,36.6,Kurunegala,Low
2020-04,229.5,33.79333333333333,20.9,37.0,Kurunegala,Low
2020-05,205.8,30.51290322580645,23.4,33.6,Kurunegala,Low
2020-06,168.2,29.72,22.9,31.9,Kurunegala,Low
2020-07,172.29999999999998,29.13870967741936,22.4,32.7,Kurunegala,Low
2020-08,167.5,29.561290322580643,22.7,31.7,Kurunegala,Low
2020-09,327.2,27.973333333333336,22.5,29.9,Kurunegala,Low
2020-10,126.1,29.006451612903227,22.1,30.3,Kurunegala,Low
2020-11,204.1,29.73333333333333,21.2,31.0,Kurunegala,Low
2020-12,339.1,28.541935483870965,20.4,30.9,Kurunegala,Low
2021-01,169.79999999999998,28.9,18.6,31.0,Kurunegala,Low
2021-02,12.7,31.082142857142856,19.1,34.8,Kurunegala,Low
2021-03,87.1,33.20322580645161,18.3,35.2,Kurunegala,Low
2021-04,290.1,31.876666666666665,22.5,36.3,Kurunegala,Low
2021-05,476.6,29.67419354838709,22.3,32.0,Kurunegala,Low
2021-06,168.3,28.78333333333333,22.8,30.4,Kurunegala,Low
2021-07,201.9,29.05161290322581,22.9,30.6,Kurunegala,Low
2021-08,201.4,28.470967741935485,22.6,30.0,Kurunegala,Low
2021-09,215.5,28.76333333333333,22.5,30.4,Kurunegala,Low
2021-10,382.5,29.006451612903227,21.5,30.6,Kurunegala,Low
2021-11,409.5,27.926666666666662,21.4,31.0,Kurunegala,Low
2021-12,54.0,30.003225806451614,18.1,31.3,Kurunegala,Low
2022-01,23.6,30.983870967741936,16.9,33.6,Kurunegala,Low
2022-02,61.2,31.592857142857145,18.1,34.6,Kurunegala,Low
2022-03,52.8,32.51935483870968,20.1,35.1,Kurunegala,Low
2022-04,228.0,31.423333333333336,21.6,33.8,Kurunegala,Low
2022-05,219.2,29.35806451612904,22.5,32.7,Kurunegala,Low
2022-06,111.1,29.03666666666667,22.4,30.6,Kurunegala,Low
2022-07,153.1,29.851612903225806,22.1,33.3,Kurunegala,Low
2022-08,221.7,28.85806451612904,21.6,32.5,Kurunegala,Low
2022-09,88.2,29.53333333333333,21.9,32.2,Kurunegala,Low
2022-10,362.2,28.677419354838708,21.0,32.0,Kurunegala,Low
2022-11,290.2,29.03666666666667,18.7,32.1,Kurunegala,Low
2022-12,224.3,28.425806451612903,19.2,32.5,Kurunegala,Low
2023-01,68.1,28.95483870967742,17.5,30.2,Kurunegala,Low
2023-02,87.9,30.307142857142857,17.5,32.0,Kurunegala,Low
2023-03,116.0,32.68709677419355,21.7,34.7,Kurunegala,Low
2023-04,160.4,33.68666666666667,21.5,36.5,Kurunegala,Low
2023-05,170.4,30.76774193548387,22.9,33.2,Kurunegala,Low
2023-06,102.8,30.24333333333333,22.7,32.1,Kurunegala,Low
2023-07,160.9,29.580645161290324,22.0,31.8,Kurunegala,Low
2023-08,37.3,32.332258064516125,23.2,34.2,Kurunegala,Low
2023-09,190.9,28.866666666666667,22.1,31.3,Kurunegala,Low
2023-10,379.4,29.522580645161288,21.7,32.2,Kurunegala,Low
2023-11,564.6,29.916666666666668,20.9,31.7,Kurunegala,Low
2023-12,275.5,29.44516129032258,21.6,31.4,Kurunegala,Low
2024-01,140.9,30.05161290322581,17.4,32.0,Kurunegala,Low
2024-02,15.6,33.39310344827586,18.4,37.2,Kurunegala,Low
2024-03,56.3,35.71612903225807,20.2,38.2,Kurunegala,Low
2024-04,127.9,35.0,22.9,37.1,Kurunegala,Low
2024-05,434.4,31.141935483870967,23.3,35.4,Kurunegala,Low
2024-06,134.3,29.496666666666663,22.9,30.7,Kurunegala,Low
2024-07,126.7,29.67419354838709,22.8,31.7,Kurunegala,Low
2024-08,181.1,29.506451612903223,22.7,31.3,Kurunegala,Low
2024-09,122.3,29.98333333333333,22.8,33.6,Kurunegala,Low
2024-10,286.8,29.22258064516129,22.2,32.1,Kurunegala,Low
2024-11,472.3,28.933333333333334,21.5,31.3,Kurunegala,Low
2024-12,113.7,29.18387096774193,19.0,30.7,Kurunegala,Low
2025-01,232.2,28.583870967741937,19.4,30.4,Kurunegala,Low
2025-02,16.2,32.42142857142857,17.2,34.4,Kurunegala,Low
2025-03,114.1,33.15806451612904,18.7,36.0,Kurunegala,Low
2025-04,204.8,32.4,22.3,34.2,Kurunegala,Low
2025-05,142.5,31.12903225806452,22.3,34.4,Kurunegala,Low
2025-06,181.8,29.226666666666667,22.1,31.7,Kurunegala,Low
2025-07,168.5,29.63225806451613,22.0,32.1,Kurunegala,Low
2025-08,101.2,30.22903225806452,21.5,34.3,Kurunegala,Low
2025-09,131.1,31.146666666666665,22.3,35.0,Kurunegala,Low
2025-10,348.6,31.070967741935487,21.6,35.7,Kurunegala,Low
2025-11,639.3,28.646666666666665,20.5,32.0,Kurunegala,Low
2025-12,74.1,29.116129032258065,19.3,31.2,Kurunegala,Low
2026-01,71.7,29.351612903225806,17.2,32.3,Kurunegala,Low
2026-02,115.8,30.835714285714285,19.9,33.9,Kurunegala,Low
2026-03,46.2,35.748387096774195,17.4,37.6,Kurunegala,Low
2026-04,138.9,34.20666666666667,22.7,36.7,Kurunegala,Low
2026-05,240.3,30.735483870967744,22.6,34.0,Kurunegala,Low
2026-06,210.9,29.35666666666667,22.8,31.6,Kurunegala,Low
2026-07,29.7,21.783870967741933,12.0,25.2,Nuwara Eliya,High
2026-08,83.1,18.885714285714283,13.7,21.4,Nuwara Eliya,High
2026-07,158.6,21.91290322580645,14.2,23.9,Ramboda,High
2026-08,324.1,19.985714285714288,16.0,22.2,Ramboda,High
2026-07,109.5,19.677419354838708,12.0,22.5,Pundaluoya,High
2026-08,229.5,17.428571428571427,13.2,20.2,Pundaluoya,High
2026-07,120.0,19.59032258064516,11.4,22.2,Agarapatana,High
2026-08,254.3,17.4,13.1,19.8,Agarapatana,High
2026-07,215.4,23.13225806451613,14.9,25.3,Nanuoya Lindula Talawakele,High
2026-08,399.6,21.25,17.3,23.9,Nanuoya Lindula Talawakele,High
2026-07,315.9,23.154838709677417,16.4,25.4,Patana Kotagala,High
2026-08,455.0,21.285714285714285,17.6,23.3,Patana Kotagala,High
2026-07,215.4,22.432258064516127,14.2,24.6,Hatton Dickoya,High
2026-08,399.6,20.55,16.6,23.2,Hatton Dickoya,High
2026-07,120.0,21.39032258064516,13.2,24.0,Bogawantalawa,High
2026-08,254.3,19.2,14.9,21.6,Bogawantalawa,High
2026-07,46.4,21.280645161290323,11.9,24.6,Upcot Maskeliya,High
2026-08,125.2,18.792857142857144,13.8,21.7,Upcot Maskeliya,High
2026-07,151.5,21.08709677419355,13.0,23.3,Watawala Ginigat Notron,High
2026-08,332.7,19.014285714285712,15.0,21.4,Watawala Ginigat Notron,High
2026-07,50.9,29.345161290322583,19.8,31.2,Kandy,Medium
2026-08,116.2,27.285714285714285,21.2,29.2,Kandy,Medium
2026-07,78.39999999999999,29.26774193548387,22.3,31.3,Matale,Medium
2026-08,107.3,27.764285714285712,22.2,29.3,Matale,Medium
2026-07,73.4,23.190322580645162,15.7,25.8,Hewaheta,Medium
2026-08,158.6,21.00714285714286,16.5,23.4,Hewaheta,Medium
2026-07,31.7,25.04516129032258,15.1,27.8,Udapussellawa,Medium
2026-08,68.9,22.414285714285715,16.5,25.7,Udapussellawa,Medium
2026-07,29.7,23.625806451612902,13.9,27.1,Halgranoya,Medium
2026-08,83.1,20.75,15.5,23.3,Halgranoya,Medium
2026-07,40.0,33.012903225806454,17.9,35.0,Badulla,Medium
